0
614  318.245  3.43783
615  302.946  3.44247
616  316.709  3.43836
617  302.873  3.47418
618  332.71  3.48555
619  300.156  3.45222
620  349.12  3.54976
621  347.509  3.54631
622  334.411  3.48097
623  363.875  3.51493
624  401.46  3.49228
625  415.26  3.39549
626  386.58  3.46034
627  383.971  3.50576
628  389.411  3.57883
629  401.031  3.38248
630  359.287  3.47724
631  372.052  3.39949
632  384.275  3.60339
633  348.485  3.39261
634  386.177  3.47632
635  380.192  3.40779
636  396.927  3.4502
637  403.344  3.33407
638  370.763  3.49423
639  357.977  3.47251
640  364.605  3.56169
